Article,Quantite,"Prix Unitaire Achat","Prix Total Achat"
"Sunsilk nutri keratine",50,15500,775000
"Pantenne shampoo full thick",20,15500,310000
"Boni express hant sauce brune",60,7000,420000
"7 up canette",120,2500,300000
Persil,60,27000,1620000
"Crown lavender",96,3000,288000
"Remy amidon",96,21500,2064000
"Gilette mousse a raser",60,9000,540000
"Adidas pure maxi",60,9000,540000
"Adidas fresh maxi pack",60,9000,540000
"Fa gel cacao",30,9000,270000
"Fa gel froren yoghurt",30,9000,270000
"Fa gel magnolia",30,9000,270000
"Hot pot",10,22500,225000
"Fa quang glass",60,20000,1200000
"Double pot big",10,22500,225000
Saliere,10,7000,70000
"Set de condiments",10,22500,225000
"Acrylic cruet",10,13500,135000
"Sugar pot",10,6000,60000
"Golden drap",50,60000,3000000
"Classic drap",50,55000,2750000
"Platinum drap",50,60000,3000000
"White rose kitchen towel",96,2700,259200
"Palmolive gel so dynamic",30,9000,270000
"Palmolive gel so relax",30,9000,270000
"Palmolive gel feel glamous",30,9000,270000
"Nivea spray double effect",60,7000,420000
"Nivea spray invisible women",60,7000,420000
"Nivea spray fresh natural",60,7000,420000
"Nivea spray dry confidence",60,7000,420000
Tagliatelle,96,9000,864000
"Krystal 5l",32,25000,800000
"Flavour peach",50,7500,375000
"Flavour lemon",50,7500,375000
"Flavour vanilla",50,7500,375000
"Flavour grape red",50,7500,375000
"Flavour gum with mint",50,7500,375000
"Flavour pastheque",50,7500,375000
"Flavour strawberry",50,7500,375000
"Flavour ice coki",50,7500,375000
"Flavour melon",50,7500,375000
"Flavour mint with cream",50,7500,375000
"Flavour lemon with mint",50,7500,375000
"Flavour grape with berry",50,7500,375000
"Elle vire cerise",96,3000,288000
"Elle vire ananas",96,3000,288000
"Elle vire peche passion",96,3000,288000
"Orange 500ml",96,1700,163200
"Coca 500ml",96,1700,163200
"Eau de javel local 1l",100,2500,250000
"Eau de javel local 5l",100,11000,1100000
"Gd malt",96,3000,288000
"Mentos ice artic pt",96,1250,120000
"mentos fraise pt",96,1250,120000
"Mentos ice spearmint pt",48,1250,60000
"Biscuit classic cookies",36,18000,648000
"Cinthol lime 175gr",96,2250,216000
"Lays ketchup",60,2700,162000
"Boni vinaigrette a la ciboulette",96,9000,864000
"coco pops kellogs maxi",40,33500,1340000
"Gofflet choco paquet",30,17000,510000
"Sucette orange paq",30,18500,555000
"Pif paf app anti moustique",48,10500,504000
"Cote d or noir pur noisettes",96,350,33600
"Cote d or lait noisette baton",96,4000,384000
"M M Choco",100,3500,350000
"France lait n 3",48,18500,888000
"Ariel blanc",36,33500,1206000
"Crystal 1l tournsol",36,5000,180000
"Royal 5l tournsol",16,24500,392000
"Pick n peel tropical pt",96,1500,144000
"Pick n peel orange pt",36,1500,54000
"Lays tomato",60,3300,198000
"JS Biscuits",500,90,45000
"Biscuit milk malt",800,40,32000
"Parle g pt",1000,85,85000
"Rwanda mountain tea",48,6500,312000
"ED Serviette",72,11000,792000
"Boni bouche choco",48,9500,456000
"Boni spaghetti au ble",96,4000,384000
"Virginia golden dill pickles",36,6000,216000
"Slumb peach",42,4500,189000
"Boni bisc cigarettes",39,8500,331500
"Mince biscuit",50,2500,125000
"BF Cereal 250g",48,8500,408000
"Prehistoric bubble",48,1700,81600
"Active men",48,6500,312000
"Boni coco milk",36,6000,216000
"ED Sucre diabetique",80,7000,560000
"Safa babing powder",72,3500,252000
"Souby vanille",36,5000,180000
"Adidas gel douche protect",36,9000,324000
"Comfort touch of lov",36,13000,468000
"Comfort gentle and mild",36,13000,468000
"comfort sense of pleasure",36,13000,468000
"Crazy sip apple 5l",16,13000,208000
"Galak pepsi 125g",48,12500,600000
"BF Coroe",49,8500,416500
"BF Tartilla 150g nature",80,6000,480000
"BF Tartilla chili",80,6000,480000
"BF Tartilla cheese",80,6000,480000
"Malti pt",720,850,612000
"Raha tangawizi",96,850,81600
"Baccarin poudre a lever",96,3000,288000
"Ambi pur spray classic",48,22000,1056000
"Ambi pur spray morning",48,22000,1056000
"bonbon skewers latering",75,3000,225000
"ED Sardines",100,5000,500000
Seasalt,96,600,57600
"Hoyaki 5l",24,23000,552000
"Nutro choco",96,2700,259200
"Nutro orange",96,2700,259200
"Nutro vanille",96,2700,259200
"Beurre d arachide crunchy",48,5000,240000
"Boni huile d arachide",45,11500,517500
"ED Cocentre de tomates",96,1700,163200
"Vinking 5l",24,24000,576000
"Renia italian dressing",42,6000,252000
"Renia thousand istand dressing",30,6000,180000
"Renia garlic dressing",30,6000,180000
"Renia salad cream dressing",30,6000,180000
"Renia french dressing",30,6000,180000
"Renia blue cheese dressing",36,6000,216000
"Alpro soja original",30,12500,375000
"Crio palpa",36,7000,252000
"Boni crauberry",48,8000,384000
"Torelermont morceaux dur",90,16000,1440000
"Super B 7 B Orgnal",50,17500,875000
"Confiture moderne nactarine",24,18000,432000
"Confiture moderne fraise",32,18000,576000
"Boni curry rouge",48,6500,312000
"Boni curry vert",48,6500,312000
"Boni picos",96,4000,384000
"Boni farfaille",50,6000,300000
"Boni cavatoppi",50,6000,300000
"Boni crockt",50,6000,300000
"Boni rizatto",36,18000,648000
"ED melange legum",48,7000,336000
"Boni maraschino cherie",48,9000,432000
"ED Snack mixe",49,17000,833000
"Boni pensement pears sensible",48,6000,288000
"Boni pensement resistant",36,6000,216000
"Boni spadra",96,9000,864000
"Boni creme salare",36,22500,810000
"Boni lait nettoyant",42,13500,567000
"ED Flacon d Avoine",50,6000,300000
"Lactocyde lotion intime",48,22500,1080000
"Boni ph beurre de karite",49,16000,784000
